SKU;Qtd Vendida;Loja;Data da Venda;Código Cliente
HL1010;5;Goiânia;03/11/2018;674
HL1003;1;Goiânia;03/11/2018;682
HL1019;4;Curitiba;03/11/2018;493
HL1010;3;Nova Iguaço;03/11/2018;283
HL1018;1;Guarulhos;03/11/2018;270
HL1008;4;Guarulhos;03/11/2018;62
HL1024;3;Fortaleza;03/11/2018;580
HL1012;4;Guarulhos;03/11/2018;410
HL1020;2;Recife;03/11/2018;822
HL1014;5;Guarulhos;03/11/2018;127
HL1021;1;Fortaleza;03/11/2018;802
HL1017;3;Recife;03/11/2018;165
HL1011;5;Niterói;03/11/2018;135
HL1013;2;Campinas;04/11/2018;678
HL1007;2;Goiânia;04/11/2018;173
HL1002;3;Salvador;04/11/2018;769
HL1023;5;Campinas;04/11/2018;521
HL1006;4;São Paulo;04/11/2018;748
HL1023;4;Belo Horizonte;04/11/2018;783
HL1022;5;Nova Iguaço;04/11/2018;711
HL1020;1;Rio de Janeiro;04/11/2018;248
HL1024;2;Recife;04/11/2018;595
HL1004;1;Guarulhos;04/11/2018;596
HL1017;3;Goiânia;04/11/2018;349
HL1002;2;Niterói;04/11/2018;710
HL1022;3;Fortaleza;04/11/2018;735
HL1010;5;Curitiba;04/11/2018;526
HL1020;3;Rio de Janeiro;04/11/2018;537
HL1019;3;Belo Horizonte;04/11/2018;397
HL1002;1;Niterói;04/11/2018;756
HL1009;4;Porto Alegre;04/11/2018;416
HL1018;2;Goiânia;04/11/2018;351
HL1018;3;Fortaleza;04/11/2018;622
HL1003;2;Belo Horizonte;04/11/2018;18
HL1010;5;Niterói;04/11/2018;523
HL1009;2;Recife;04/11/2018;70
HL1023;5;Salvador;04/11/2018;82
HL1013;2;Curitiba;04/11/2018;720
HL1014;3;Goiânia;04/11/2018;349
HL1006;4;Porto Alegre;04/11/2018;746
HL1011;5;Guarulhos;04/11/2018;399
HL1014;4;Guarulhos;04/11/2018;465
HL1010;2;Recife;04/11/2018;32
HL1021;2;São Paulo;04/11/2018;650
HL1010;5;Guarulhos;04/11/2018;41
HL1013;5;Recife;04/11/2018;106
HL1019;4;Recife;04/11/2018;27
HL1007;4;Curitiba;04/11/2018;95
HL1014;3;Belo Horizonte;04/11/2018;613
HL1008;2;Guarulhos;04/11/2018;184
HL1007;4;Rio de Janeiro;04/11/2018;476
HL1003;5;Belo Horizonte;04/11/2018;721
HL1003;4;Nova Iguaço;04/11/2018;598
HL1013;2;Guarulhos;04/11/2018;179
HL1006;1;Guarulhos;04/11/2018;311
HL1021;2;Porto Alegre;04/11/2018;620
HL1009;5;Salvador;04/11/2018;100
HL1020;3;Campinas;05/11/2018;766
HL1005;4;Nova Iguaço;05/11/2018;579
HL1001;5;Curitiba;05/11/2018;271
HL1014;3;Goiânia;05/11/2018;116
HL1020;2;Rio de Janeiro;05/11/2018;492
HL1001;2;Salvador;05/11/2018;237
HL1004;5;Goiânia;05/11/2018;469
HL1003;5;Guarulhos;05/11/2018;630
HL1010;1;Guarulhos;05/11/2018;136
HL1008;1;Guarulhos;05/11/2018;318
HL1021;2;Belo Horizonte;05/11/2018;58
HL1022;3;Recife;05/11/2018;244
HL1022;4;Campinas;05/11/2018;422
HL1022;4;Rio de Janeiro;05/11/2018;589
HL1021;3;Recife;05/11/2018;297
HL1017;1;Guarulhos;05/11/2018;153
HL1010;2;São Paulo;05/11/2018;446
HL1009;5;Campinas;05/11/2018;659
HL1011;2;Fortaleza;05/11/2018;557
HL1021;1;Guarulhos;05/11/2018;306
HL1019;1;Rio de Janeiro;05/11/2018;377
HL1010;3;Goiânia;05/11/2018;582
HL1017;4;Belo Horizonte;05/11/2018;651
HL1022;1;Recife;05/11/2018;509
HL1016;1;Rio de Janeiro;05/11/2018;259
HL1020;5;Porto Alegre;05/11/2018;328
HL1017;1;Rio de Janeiro;05/11/2018;652
HL1013;5;Nova Iguaço;05/11/2018;33
HL1006;4;Goiânia;05/11/2018;723
HL1010;5;Guarulhos;05/11/2018;294
HL1008;3;Niterói;05/11/2018;756
HL1021;2;Nova Iguaço;05/11/2018;569
HL1013;1;Campinas;05/11/2018;2
HL1003;1;Nova Iguaço;05/11/2018;282
HL1024;1;Niterói;05/11/2018;731
HL1008;1;Niterói;05/11/2018;258
HL1012;4;Guarulhos;05/11/2018;392
HL1009;2;Salvador;05/11/2018;168
HL1023;2;Fortaleza;05/11/2018;468
HL1001;1;Guarulhos;05/11/2018;502
HL1001;1;Belo Horizonte;05/11/2018;397
HL1005;2;Fortaleza;06/11/2018;113
HL1018;5;São Paulo;06/11/2018;312
HL1002;1;Niterói;06/11/2018;73
HL1016;5;Rio de Janeiro;06/11/2018;336
HL1002;1;Curitiba;06/11/2018;560
HL1007;4;Guarulhos;06/11/2018;602
HL1016;2;Recife;06/11/2018;81
HL1018;1;Campinas;06/11/2018;422
HL1003;1;São Paulo;06/11/2018;140
HL1005;4;São Paulo;06/11/2018;50
HL1001;5;Recife;06/11/2018;729
HL1013;2;Guarulhos;06/11/2018;528
HL1013;1;Rio de Janeiro;06/11/2018;148
HL1021;2;São Paulo;06/11/2018;57
HL1003;5;Guarulhos;06/11/2018;137
HL1018;2;Guarulhos;06/11/2018;136
HL1012;1;Belo Horizonte;06/11/2018;550
HL1009;2;Guarulhos;06/11/2018;524
HL1005;1;Belo Horizonte;06/11/2018;391
HL1001;1;Niterói;06/11/2018;546
HL1012;2;Recife;06/11/2018;304
HL1006;2;Campinas;06/11/2018;243
HL1017;1;Curitiba;06/11/2018;774
HL1005;2;Fortaleza;06/11/2018;557
HL1001;5;Salvador;06/11/2018;174
HL1017;4;Belo Horizonte;06/11/2018;180
HL1009;4;Campinas;06/11/2018;262
HL1012;4;Curitiba;06/11/2018;758
HL1002;4;Campinas;06/11/2018;510
HL1017;5;São Paulo;06/11/2018;748
HL1013;5;Goiânia;06/11/2018;469
HL1008;2;Porto Alegre;06/11/2018;432
HL1024;4;Nova Iguaço;06/11/2018;574
HL1009;2;Recife;06/11/2018;335
HL1016;3;Niterói;06/11/2018;273
HL1009;3;Salvador;06/11/2018;237
HL1006;4;Goiânia;06/11/2018;679
HL1005;5;Recife;07/11/2018;459
HL1009;3;Rio de Janeiro;07/11/2018;20
HL1014;1;Recife;07/11/2018;376
HL1023;4;Goiânia;07/11/2018;8
HL1020;3;Guarulhos;07/11/2018;126
HL1017;2;São Paulo;07/11/2018;406
HL1014;4;Rio de Janeiro;07/11/2018;558
HL1018;1;Fortaleza;07/11/2018;697
HL1021;2;Nova Iguaço;07/11/2018;278
HL1001;3;Guarulhos;07/11/2018;393
HL1019;3;Rio de Janeiro;07/11/2018;155
HL1006;1;Nova Iguaço;07/11/2018;33
HL1012;1;Rio de Janeiro;07/11/2018;572
HL1007;3;São Paulo;07/11/2018;617
HL1021;2;Niterói;07/11/2018;146
HL1005;2;Porto Alegre;07/11/2018;221
HL1012;3;Porto Alegre;07/11/2018;554
HL1008;4;Recife;07/11/2018;500
HL1022;1;Rio de Janeiro;07/11/2018;476
HL1006;3;São Paulo;07/11/2018;310
HL1022;5;Campinas;07/11/2018;208
HL1003;3;São Paulo;07/11/2018;235
HL1011;1;Porto Alegre;07/11/2018;112
HL1009;3;Porto Alegre;07/11/2018;733
HL1016;3;Campinas;07/11/2018;607
HL1018;1;Goiânia;07/11/2018;674
HL1002;3;Goiânia;07/11/2018;116
HL1013;2;Porto Alegre;07/11/2018;12
HL1005;3;Recife;07/11/2018;342
HL1024;1;Belo Horizonte;07/11/2018;418
HL1004;1;Salvador;07/11/2018;216
HL1002;1;Recife;07/11/2018;268
HL1013;4;Curitiba;07/11/2018;637
HL1001;5;Salvador;07/11/2018;551
HL1024;2;Recife;07/11/2018;805
HL1021;3;Goiânia;07/11/2018;204
HL1015;2;Porto Alegre;07/11/2018;816
HL1002;2;Nova Iguaço;07/11/2018;77
HL1021;1;Fortaleza;07/11/2018;292
HL1014;4;São Paulo;08/11/2018;114
HL1018;3;Guarulhos;08/11/2018;502
HL1003;3;Recife;08/11/2018;277
HL1002;5;Recife;08/11/2018;398
HL1018;4;Porto Alegre;08/11/2018;323
HL1016;2;Campinas;08/11/2018;2
HL1016;2;Guarulhos;08/11/2018;98
HL1001;3;Porto Alegre;08/11/2018;200
HL1014;4;Campinas;08/11/2018;120
HL1002;3;Belo Horizonte;08/11/2018;391
HL1020;3;Nova Iguaço;08/11/2018;33
HL1008;3;Fortaleza;08/11/2018;719
HL1009;2;Campinas;08/11/2018;243
HL1022;5;Guarulhos;08/11/2018;187
HL1011;1;Fortaleza;08/11/2018;87
HL1008;1;Recife;08/11/2018;5
HL1014;2;Rio de Janeiro;08/11/2018;377
HL1024;4;Goiânia;08/11/2018;685
HL1016;2;Guarulhos;08/11/2018;187
HL1001;3;São Paulo;08/11/2018;725
HL1012;2;Porto Alegre;08/11/2018;795
HL1023;5;Nova Iguaço;08/11/2018;717
HL1002;4;Fortaleza;08/11/2018;609
HL1022;4;Rio de Janeiro;08/11/2018;76
HL1012;1;Niterói;08/11/2018;671
HL1021;2;Niterói;08/11/2018;222
HL1017;4;Fortaleza;08/11/2018;426
HL1005;2;Guarulhos;08/11/2018;242
HL1015;1;Belo Horizonte;08/11/2018;418
HL1020;5;Recife;08/11/2018;603
HL1002;4;São Paulo;08/11/2018;160
HL1020;3;Fortaleza;08/11/2018;719
HL1012;3;Guarulhos;08/11/2018;399
HL1008;2;Campinas;08/11/2018;431
HL1014;1;Guarulhos;08/11/2018;152
HL1012;2;Fortaleza;08/11/2018;818
HL1006;1;Recife;08/11/2018;380
HL1014;1;Guarulhos;08/11/2018;524
HL1013;2;Curitiba;08/11/2018;743
HL1020;2;Nova Iguaço;08/11/2018;452
HL1018;2;Rio de Janeiro;08/11/2018;336
HL1010;2;Curitiba;08/11/2018;715
HL1019;2;Porto Alegre;08/11/2018;624
HL1008;5;Belo Horizonte;08/11/2018;359
HL1005;3;Porto Alegre;08/11/2018;664
HL1007;4;Rio de Janeiro;09/11/2018;107
HL1010;5;São Paulo;09/11/2018;111
HL1008;4;Fortaleza;09/11/2018;612
HL1018;3;Salvador;09/11/2018;692
HL1015;4;Rio de Janeiro;09/11/2018;298
HL1016;4;Rio de Janeiro;09/11/2018;155
HL1001;4;Goiânia;09/11/2018;188
HL1002;5;Niterói;09/11/2018;549
HL1009;1;Salvador;09/11/2018;82
HL1023;2;Campinas;09/11/2018;395
HL1005;4;Salvador;09/11/2018;482
HL1022;5;Goiânia;09/11/2018;172
HL1004;2;Niterói;09/11/2018;280
HL1011;3;Fortaleza;09/11/2018;461
HL1002;1;Nova Iguaço;09/11/2018;569
HL1008;2;Salvador;09/11/2018;247
HL1006;1;Niterói;09/11/2018;236
HL1007;3;Fortaleza;09/11/2018;480
HL1020;4;Campinas;09/11/2018;722
HL1007;4;Belo Horizonte;09/11/2018;520
HL1015;1;Goiânia;09/11/2018;469
HL1009;5;Guarulhos;09/11/2018;141
HL1022;5;Porto Alegre;09/11/2018;353
HL1016;2;Nova Iguaço;09/11/2018;689
HL1011;3;Fortaleza;09/11/2018;130
HL1024;5;Salvador;09/11/2018;675
HL1022;5;Goiânia;09/11/2018;89
HL1019;5;Curitiba;09/11/2018;338
HL1024;3;Porto Alegre;09/11/2018;72
HL1017;3;Guarulhos;09/11/2018;153
HL1024;3;São Paulo;09/11/2018;446
HL1020;4;Rio de Janeiro;09/11/2018;744
HL1019;4;Nova Iguaço;09/11/2018;681
HL1019;2;Nova Iguaço;09/11/2018;402
HL1003;4;Niterói;09/11/2018;495
HL1006;1;Campinas;09/11/2018;300
HL1004;5;Guarulhos;10/11/2018;179
HL1019;5;Fortaleza;10/11/2018;461
HL1007;3;Guarulhos;10/11/2018;600
HL1003;2;Niterói;10/11/2018;276
HL1008;2;Goiânia;10/11/2018;527
HL1012;4;Nova Iguaço;10/11/2018;24
HL1023;3;Curitiba;10/11/2018;498
HL1019;4;Guarulhos;10/11/2018;128
HL1022;5;Guarulhos;10/11/2018;127
HL1024;3;Campinas;10/11/2018;722
HL1008;4;Niterói;10/11/2018;756
HL1022;3;Nova Iguaço;10/11/2018;25
HL1011;2;Salvador;10/11/2018;765
HL1009;1;Fortaleza;10/11/2018;612
HL1014;2;Porto Alegre;10/11/2018;230
HL1015;3;Goiânia;10/11/2018;246
HL1021;2;Goiânia;10/11/2018;615
HL1012;1;Guarulhos;10/11/2018;358
HL1015;4;Curitiba;10/11/2018;715
HL1001;2;Guarulhos;10/11/2018;83
HL1002;3;São Paulo;10/11/2018;772
HL1021;3;Curitiba;10/11/2018;271
HL1012;3;Curitiba;10/11/2018;751
HL1008;3;São Paulo;10/11/2018;145
HL1008;2;São Paulo;10/11/2018;389
HL1011;3;Porto Alegre;10/11/2018;189
HL1006;1;Salvador;10/11/2018;168
HL1013;1;Niterói;10/11/2018;523
HL1010;1;Nova Iguaço;10/11/2018;690
HL1021;1;Recife;10/11/2018;555
HL1018;5;Goiânia;10/11/2018;582
HL1019;3;Guarulhos;10/11/2018;185
HL1009;1;Campinas;10/11/2018;208
HL1016;3;Recife;10/11/2018;268
HL1003;4;Porto Alegre;10/11/2018;754
HL1013;4;Goiânia;10/11/2018;425
HL1016;3;Recife;10/11/2018;500
HL1011;5;Guarulhos;10/11/2018;311
HL1015;5;Nova Iguaço;11/11/2018;330
HL1012;4;Guarulhos;11/11/2018;287
HL1007;2;Belo Horizonte;11/11/2018;441
HL1023;4;Guarulhos;11/11/2018;306
HL1005;2;Goiânia;11/11/2018;614
HL1009;2;São Paulo;11/11/2018;160
HL1022;2;Belo Horizonte;11/11/2018;21
HL1021;2;São Paulo;11/11/2018;382
HL1020;2;Niterói;11/11/2018;176
HL1021;1;Nova Iguaço;11/11/2018;420
HL1004;2;Nova Iguaço;11/11/2018;282
HL1018;1;Recife;11/11/2018;672
HL1019;4;Salvador;11/11/2018;551
HL1005;4;Porto Alegre;11/11/2018;360
HL1024;5;Salvador;11/11/2018;252
HL1006;1;Goiânia;11/11/2018;636
HL1001;1;Recife;11/11/2018;566
HL1004;2;Rio de Janeiro;11/11/2018;589
HL1013;2;Campinas;11/11/2018;659
HL1008;5;Goiânia;11/11/2018;815
HL1021;1;Guarulhos;11/11/2018;207
HL1003;2;Goiânia;11/11/2018;463
HL1024;2;Belo Horizonte;11/11/2018;441
HL1021;4;Goiânia;11/11/2018;116
HL1020;5;Belo Horizonte;11/11/2018;180
HL1015;4;Rio de Janeiro;11/11/2018;476
HL1010;3;Goiânia;11/11/2018;582
HL1019;5;Recife;11/11/2018;219
HL1012;2;Curitiba;11/11/2018;803
HL1004;1;Guarulhos;11/11/2018;502
HL1003;2;Goiânia;11/11/2018;562
HL1009;2;Guarulhos;11/11/2018;294
HL1011;4;São Paulo;11/11/2018;400
HL1020;4;Nova Iguaço;11/11/2018;649
HL1012;2;Goiânia;11/11/2018;469
HL1016;5;Curitiba;11/11/2018;442
HL1022;2;Belo Horizonte;11/11/2018;391
HL1023;2;Curitiba;11/11/2018;239
HL1012;4;São Paulo;11/11/2018;319
HL1002;5;Porto Alegre;11/11/2018;428
HL1024;2;Nova Iguaço;11/11/2018;579
HL1010;2;Belo Horizonte;11/11/2018;413
HL1002;3;Niterói;11/11/2018;756
HL1013;2;Rio de Janeiro;11/11/2018;326
HL1002;2;São Paulo;11/11/2018;737
HL1006;5;Recife;11/11/2018;165
HL1019;5;Recife;12/11/2018;70
HL1009;1;Nova Iguaço;12/11/2018;472
HL1003;4;Porto Alegre;12/11/2018;780
HL1019;2;Campinas;12/11/2018;36
HL1007;4;Fortaleza;12/11/2018;426
HL1021;2;Guarulhos;12/11/2018;538
HL1020;2;Salvador;12/11/2018;396
HL1005;5;Niterói;12/11/2018;42
HL1008;4;Rio de Janeiro;12/11/2018;625
HL1013;1;Nova Iguaço;12/11/2018;282
HL1024;3;Recife;12/11/2018;603
HL1023;3;Recife;12/11/2018;227
HL1019;5;Nova Iguaço;12/11/2018;124
HL1007;4;Rio de Janeiro;12/11/2018;76
HL1010;2;Guarulhos;12/11/2018;47
HL1024;3;Campinas;12/11/2018;422
HL1005;2;Belo Horizonte;12/11/2018;421
HL1017;5;Belo Horizonte;12/11/2018;470
HL1014;1;Niterói;12/11/2018;798
HL1011;4;São Paulo;12/11/2018;450
HL1003;2;Rio de Janeiro;12/11/2018;744
HL1007;3;Curitiba;12/11/2018;699
HL1015;5;Salvador;12/11/2018;787
HL1018;3;Niterói;12/11/2018;648
HL1002;5;Salvador;12/11/2018;82
HL1014;2;Belo Horizonte;12/11/2018;693
HL1012;5;Niterói;12/11/2018;381
HL1001;5;Guarulhos;12/11/2018;501
HL1022;4;Salvador;12/11/2018;97
HL1007;2;Curitiba;12/11/2018;95
HL1005;3;Fortaleza;12/11/2018;292
HL1003;3;Campinas;12/11/2018;265
HL1005;3;Guarulhos;12/11/2018;74
HL1004;1;Niterói;12/11/2018;46
HL1023;3;Goiânia;13/11/2018;463
HL1005;3;Curitiba;13/11/2018;239
HL1013;5;Belo Horizonte;13/11/2018;313
HL1013;2;Nova Iguaço;13/11/2018;25
HL1023;3;Guarulhos;13/11/2018;629
HL1002;3;Niterói;13/11/2018;222
HL1018;5;Fortaleza;13/11/2018;601
HL1021;4;Guarulhos;13/11/2018;602
HL1014;3;Belo Horizonte;13/11/2018;724
HL1006;3;Nova Iguaço;13/11/2018;680
HL1015;1;Belo Horizonte;13/11/2018;154
HL1012;4;Fortaleza;13/11/2018;468
HL1022;2;Goiânia;13/11/2018;614
HL1007;2;Guarulhos;13/11/2018;356
HL1018;5;Curitiba;13/11/2018;346
HL1008;4;Guarulhos;13/11/2018;187
HL1009;5;Curitiba;13/11/2018;533
HL1021;3;São Paulo;13/11/2018;406
HL1004;4;Recife;13/11/2018;81
HL1009;3;Fortaleza;13/11/2018;504
HL1016;3;Rio de Janeiro;13/11/2018;374
HL1005;3;Fortaleza;13/11/2018;288
HL1009;1;Salvador;13/11/2018;82
HL1013;1;São Paulo;13/11/2018;617
HL1014;2;Goiânia;13/11/2018;349
HL1005;2;Curitiba;13/11/2018;774
HL1011;1;São Paulo;13/11/2018;202
HL1020;2;Guarulhos;13/11/2018;364
HL1006;2;Goiânia;13/11/2018;582
HL1003;1;Belo Horizonte;13/11/2018;660
HL1002;5;Nova Iguaço;13/11/2018;517
HL1007;3;Salvador;13/11/2018;800
HL1009;5;Guarulhos;13/11/2018;393
HL1018;1;Nova Iguaço;13/11/2018;78
HL1016;5;Belo Horizonte;13/11/2018;383
HL1002;4;São Paulo;13/11/2018;450
HL1006;4;Guarulhos;13/11/2018;67
HL1010;4;Fortaleza;13/11/2018;255
HL1005;5;Recife;13/11/2018;597
HL1011;1;Guarulhos;13/11/2018;175
HL1016;3;Rio de Janeiro;13/11/2018;11
HL1009;5;Recife;13/11/2018;277
HL1009;5;Salvador;13/11/2018;31
HL1019;4;Campinas;13/11/2018;722
HL1006;2;Curitiba;13/11/2018;628
HL1006;4;Nova Iguaço;13/11/2018;655
HL1017;5;Recife;14/11/2018;547
HL1004;3;Goiânia;14/11/2018;365
HL1010;3;Fortaleza;14/11/2018;163
HL1003;2;Curitiba;14/11/2018;699
HL1020;2;Belo Horizonte;14/11/2018;441
HL1002;3;Salvador;14/11/2018;90
HL1011;3;Fortaleza;14/11/2018;130
HL1024;2;Belo Horizonte;14/11/2018;430
HL1023;3;São Paulo;14/11/2018;105
HL1013;5;Guarulhos;14/11/2018;528
HL1013;3;Belo Horizonte;14/11/2018;313
HL1014;3;Curitiba;14/11/2018;686
HL1005;3;Guarulhos;14/11/2018;62
HL1016;2;Belo Horizonte;14/11/2018;590
HL1020;3;Campinas;14/11/2018;300
HL1012;4;Campinas;14/11/2018;150
HL1014;3;Rio de Janeiro;14/11/2018;625
HL1007;5;Belo Horizonte;14/11/2018;497
HL1018;5;Porto Alegre;14/11/2018;253
HL1001;4;Goiânia;14/11/2018;89
HL1003;2;Guarulhos;14/11/2018;84
HL1006;5;Niterói;14/11/2018;756
HL1008;5;Salvador;14/11/2018;252
HL1012;3;Guarulhos;14/11/2018;467
HL1013;3;São Paulo;14/11/2018;753
HL1007;5;Goiânia;14/11/2018;365
HL1010;5;Curitiba;14/11/2018;715
HL1009;1;São Paulo;15/11/2018;79
HL1024;1;Niterói;15/11/2018;451
HL1015;1;Rio de Janeiro;15/11/2018;804
HL1019;3;Belo Horizonte;15/11/2018;470
HL1011;1;Curitiba;15/11/2018;699
HL1020;5;Fortaleza;15/11/2018;740
HL1022;3;Porto Alegre;15/11/2018;436
HL1023;3;São Paulo;15/11/2018;79
HL1008;1;Porto Alegre;15/11/2018;644
HL1023;1;Goiânia;15/11/2018;605
HL1011;1;Nova Iguaço;15/11/2018;77
HL1015;5;Guarulhos;15/11/2018;577
HL1004;5;Campinas;15/11/2018;709
HL1008;1;Porto Alegre;15/11/2018;780
HL1011;4;Recife;15/11/2018;27
HL1009;3;Recife;15/11/2018;321
HL1007;1;Curitiba;15/11/2018;271
HL1010;5;São Paulo;15/11/2018;725
HL1004;5;Salvador;15/11/2018;792
HL1007;1;Goiânia;15/11/2018;674
HL1013;4;Rio de Janeiro;15/11/2018;492
HL1022;3;Recife;15/11/2018;32
HL1021;1;Goiânia;15/11/2018;349
HL1002;5;Rio de Janeiro;15/11/2018;248
HL1013;2;Porto Alegre;15/11/2018;554
HL1008;4;Recife;15/11/2018;32
HL1010;1;Recife;15/11/2018;449
HL1002;1;Curitiba;15/11/2018;643
HL1024;2;Porto Alegre;15/11/2018;811
HL1019;3;São Paulo;15/11/2018;450
HL1022;2;São Paulo;15/11/2018;50
HL1017;5;Porto Alegre;15/11/2018;811
HL1005;3;Goiânia;15/11/2018;674
HL1006;1;Curitiba;15/11/2018;812
HL1004;3;Guarulhos;15/11/2018;433
HL1017;5;Belo Horizonte;15/11/2018;475
HL1011;2;Curitiba;15/11/2018;774
HL1022;5;Salvador;15/11/2018;593
HL1009;1;Niterói;15/11/2018;390
HL1020;1;Curitiba;15/11/2018;535
HL1001;3;Campinas;15/11/2018;208
HL1002;4;Nova Iguaço;15/11/2018;9
HL1009;2;Rio de Janeiro;15/11/2018;259
HL1014;3;Campinas;15/11/2018;505
HL1004;3;Guarulhos;15/11/2018;479
HL1012;4;Recife;16/11/2018;595
HL1002;2;Recife;16/11/2018;547
HL1017;2;Goiânia;16/11/2018;815
HL1012;4;Guarulhos;16/11/2018;348
HL1005;5;Salvador;16/11/2018;15
HL1010;5;Guarulhos;16/11/2018;610
HL1013;5;Niterói;16/11/2018;546
HL1003;4;Goiânia;16/11/2018;365
HL1001;4;Guarulhos;16/11/2018;358
HL1018;5;Nova Iguaço;16/11/2018;585
HL1007;1;Fortaleza;16/11/2018;565
HL1007;2;Salvador;16/11/2018;482
HL1004;4;Salvador;16/11/2018;752
HL1016;4;Guarulhos;16/11/2018;536
HL1019;5;Porto Alegre;16/11/2018;68
HL1022;4;Salvador;16/11/2018;164
HL1023;3;Guarulhos;16/11/2018;187
HL1017;2;Porto Alegre;16/11/2018;808
HL1004;4;Porto Alegre;16/11/2018;808
HL1010;5;Salvador;16/11/2018;170
HL1016;4;Salvador;16/11/2018;156
HL1016;5;Recife;16/11/2018;603
HL1004;4;Recife;16/11/2018;277
HL1018;4;Belo Horizonte;16/11/2018;313
HL1001;1;Curitiba;16/11/2018;60
HL1021;1;Recife;16/11/2018;555
HL1021;2;Campinas;16/11/2018;766
HL1003;4;Guarulhos;16/11/2018;600
HL1014;2;Niterói;16/11/2018;176
HL1022;4;Goiânia;16/11/2018;636
HL1013;2;Porto Alegre;16/11/2018;218
HL1001;3;Guarulhos;16/11/2018;207
HL1006;3;Rio de Janeiro;16/11/2018;377
HL1004;3;Salvador;16/11/2018;775
HL1012;2;Recife;17/11/2018;633
HL1005;5;Salvador;17/11/2018;237
HL1007;4;Rio de Janeiro;17/11/2018;443
HL1017;1;Niterói;17/11/2018;807
HL1014;4;Curitiba;17/11/2018;535
HL1017;4;Belo Horizonte;17/11/2018;430
HL1012;2;Salvador;17/11/2018;544
HL1024;4;Guarulhos;17/11/2018;84
HL1010;4;Curitiba;17/11/2018;751
HL1021;1;Curitiba;17/11/2018;95
HL1024;1;Niterói;17/11/2018;688
HL1011;3;Curitiba;17/11/2018;643
HL1012;2;Guarulhos;17/11/2018;479
HL1020;2;Goiânia;17/11/2018;414
HL1018;5;Rio de Janeiro;17/11/2018;476
HL1011;5;Fortaleza;17/11/2018;171
HL1023;2;Porto Alegre;17/11/2018;444
HL1004;1;Fortaleza;17/11/2018;279
HL1020;4;Nova Iguaço;17/11/2018;691
HL1014;3;Niterói;17/11/2018;488
HL1013;4;Porto Alegre;17/11/2018;785
HL1001;1;Salvador;17/11/2018;31
HL1013;2;São Paulo;17/11/2018;69
HL1019;1;São Paulo;17/11/2018;104
HL1022;2;Niterói;17/11/2018;381
HL1011;4;Porto Alegre;17/11/2018;795
HL1015;1;Rio de Janeiro;17/11/2018;28
HL1006;3;Salvador;17/11/2018;752
HL1018;2;Guarulhos;17/11/2018;242
HL1017;1;Niterói;17/11/2018;706
HL1010;2;Curitiba;17/11/2018;533
HL1009;2;Goiânia;17/11/2018;299
HL1011;2;Nova Iguaço;17/11/2018;806
HL1007;4;Guarulhos;17/11/2018;212
HL1008;3;Goiânia;17/11/2018;204
HL1009;5;Campinas;17/11/2018;2
HL1011;5;Recife;17/11/2018;335
HL1021;3;Goiânia;17/11/2018;116
HL1005;1;Niterói;17/11/2018;523
HL1013;3;Curitiba;17/11/2018;338
HL1020;3;Porto Alegre;17/11/2018;474
HL1011;5;Goiânia;17/11/2018;299
HL1014;5;Curitiba;17/11/2018;250
HL1022;3;Nova Iguaço;17/11/2018;530
HL1017;4;Goiânia;17/11/2018;387
HL1004;2;Guarulhos;17/11/2018;403
HL1024;1;Goiânia;17/11/2018;815
HL1001;4;Recife;17/11/2018;27
HL1022;3;Curitiba;18/11/2018;699
HL1024;5;Niterói;18/11/2018;42
HL1019;3;Fortaleza;18/11/2018;157
HL1006;2;Goiânia;18/11/2018;387
HL1022;3;Goiânia;18/11/2018;387
HL1004;1;Niterói;18/11/2018;632
HL1017;4;Niterói;18/11/2018;710
HL1005;4;Rio de Janeiro;18/11/2018;213
HL1014;2;Niterói;18/11/2018;350
HL1007;4;São Paulo;18/11/2018;665
HL1020;1;Belo Horizonte;18/11/2018;313
HL1003;4;Goiânia;18/11/2018;274
HL1011;3;Goiânia;18/11/2018;469
HL1017;3;Guarulhos;18/11/2018;610
HL1017;3;Nova Iguaço;18/11/2018;691
HL1018;3;Goiânia;18/11/2018;225
HL1021;4;Curitiba;18/11/2018;743
HL1004;2;Niterói;18/11/2018;434
HL1014;2;Guarulhos;18/11/2018;491
HL1015;5;Salvador;18/11/2018;198
HL1002;1;Rio de Janeiro;18/11/2018;195
HL1017;2;Recife;18/11/2018;729
HL1015;5;Porto Alegre;18/11/2018;794
HL1017;2;São Paulo;18/11/2018;641
HL1018;5;Belo Horizonte;18/11/2018;18
HL1021;1;Belo Horizonte;18/11/2018;313
HL1013;2;Porto Alegre;18/11/2018;129
HL1019;4;Belo Horizonte;18/11/2018;383
HL1006;3;Fortaleza;18/11/2018;621
HL1020;3;Porto Alegre;18/11/2018;474
HL1013;2;Campinas;18/11/2018;150
HL1021;3;Belo Horizonte;18/11/2018;409
HL1021;2;Belo Horizonte;19/11/2018;506
HL1004;5;Nova Iguaço;19/11/2018;384
HL1008;3;Goiânia;19/11/2018;759
HL1013;5;Goiânia;19/11/2018;682
HL1013;4;Campinas;19/11/2018;332
HL1013;2;Fortaleza;19/11/2018;580
HL1022;1;Goiânia;19/11/2018;636
HL1006;4;Salvador;19/11/2018;559
HL1010;2;Guarulhos;19/11/2018;26
HL1012;4;Goiânia;19/11/2018;365
HL1006;4;Niterói;19/11/2018;381
